movieId,title,genres,movieId1,Mystery,War,Western,Romance,Sci-Fi,Crime,Horror,Fantasy,Drama,Adventure,IMAX,Musical,Action,Children,Documentary,Animation,Film-Noir,Thriller,Comedy,genre_vector
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,9668,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.00001E+14
102481,"Internship, The (2013)",Comedy,9669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102487,"Man with a Cloak, The (1951)",Drama|Thriller,9670,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
102509,"Secret Six, The (1931)",Crime,9671,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+13
102666,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure|Comedy,9672,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1000000001
102684,Only God Forgives (2013),Drama|Thriller,9673,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
102686,"Hangover Part III, The (2013)",Comedy,9674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102688,Garbo the Spy (Garbo: El espía) (2009),Documentary|War,9675,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1E+17
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,9676,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1.00001E+13
102720,Epic (2013),Adventure|Animation|Fantasy,9677,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1.01E+11
102753,"Past, The (Le passé) (2013)",Drama|Mystery|Romance,9678,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+18
102760,Down Terrace (2009),Comedy|Crime|Drama,9679,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+13
102800,Frances Ha (2012),Comedy|Drama,9680,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
102819,Behind the Candelabra (2013),Drama,9681,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
102868,Privilege (1967),Drama|Musical,9682,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10010000000
102880,After Earth (2013),Action|Adventure|Sci-Fi|IMAX,9683,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.00001E+14
102903,Now You See Me (2013),Crime|Mystery|Thriller,9684,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.00001E+18
102967,"Combat dans L'Ile, Le (Fire and Ice) (1962)",Drama,9686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
102991,Berberian Sound Studio (2012),Drama|Horror|Thriller,9688,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.01E+12
102993,"Way, Way Back, The (2013)",Comedy|Drama,9689,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
103006,Penthouse (1933),Comedy|Crime|Drama,9690,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+13
103027,Much Ado About Nothing (2012),Comedy|Drama|Romance,9691,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,9692,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1.00101E+14
103055,The Big Wedding (2013),Comedy,9693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103075,"Purge, The (2013)",Crime|Horror|Thriller,9694,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.1E+13
103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),Documentary,9695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
103137,"Bling Ring, The (2013)",Crime|Drama,9696,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
103141,Monsters University (2013),Adventure|Animation|Comedy,9697,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1000001001
103210,Fullmetal Alchemist: The Sacred Star of Milos (2011),Action|Adventure|Animation,9698,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1001001000
103219,Maniac (2012),Horror|Thriller,9699,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,9700,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.00001E+14
103249,World War Z (2013),Action|Drama|Horror|IMAX,9702,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1.0101E+12
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,9703,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1.0001E+14
103279,What Maisie Knew (2012),Drama,9704,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
103299,American Mary (2012),Horror|Thriller,9705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
103306,Europa Report (2013),Sci-Fi|Thriller,9706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+14
103315,Odd Thomas (2013),Drama|Fantasy|Mystery|Thriller,9707,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1E+18
103335,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,9709,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,100101001
103339,White House Down (2013),Action|Drama|Thriller|IMAX,9710,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,10101000010
103341,"World's End, The (2013)",Action|Comedy|Sci-Fi,9711,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1E+14
103366,Redemption (Hummingbird) (2013),Action|Crime|Thriller,9712,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
103372,"Heat, The (2013)",Action|Comedy|Crime,9713,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1E+13
103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,9714,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1E+16
103444,Woody Allen: A Documentary (2012),Documentary,9716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
103483,V/H/S/2 (2013),Horror|Thriller,9717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
103539,The Spectacular Now (2013),Comedy|Drama|Romance,9719,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
103554,"Hijacking, A (Kapringen) (2012)",Drama|Thriller,9720,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
103570,Dead Man's Burden (2012),Western,9721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+16
103624,Fruitvale Station (2013),Drama,9725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
103655,R.I.P.D. (2013),Action|Comedy|Fantasy,9726,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.00001E+11
103688,"Conjuring, The (2013)",Horror|Thriller,9729,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
103755,Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy,9730,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1.01E+11
103772,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,9731,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1.00101E+14
103801,Drinking Buddies (2013),Comedy|Drama|Romance,9732,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
103810,Red 2 (2013),Action|Comedy|Crime|Thriller,9733,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1E+13
103823,"Nick Carter, Master Detective (1939)",Crime|Drama|Mystery,9734,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+18
103825,Vehicle 19 (2013),Thriller,9735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
103849,New World (Shin-sae-gye) (2013),Thriller,9736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
103851,Page Miss Glory (1935),Comedy,9737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103865,Revenge for Jolly! (2012),Comedy|Drama,9738,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
103867,Night Train To Lisbon (2013),Mystery|Romance|Thriller,9739,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.001E+18
103883,2 Guns (2013),Action|Comedy|Crime,9740,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1E+13
103980,Blue Jasmine (2013),Drama,9741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
103984,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama,9742,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
104033,"Love, Marilyn (2012)",Documentary,9743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
104074,Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy,9745,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1.01E+11
104078,Alan Partridge: Alpha Papa (2013),Comedy,9746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
104093,"Attack, The (2012)",Drama,9747,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
104099,Lupin the Third: The Secret of Mamo (1978),Action|Animation|Crime,9748,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1E+13
104155,Clear History (2013),Comedy,9751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
104177,From One Second to the Next (2013),Documentary,9752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
104211,We're the Millers (2013),Comedy|Crime,9753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
104218,Grown Ups 2 (2013),Comedy,9754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
104231,Drug War (Du zhan) (2012),Crime,9755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+13
104241,Kick-Ass 2 (2013),Action|Comedy|Crime,9756,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1E+13
104243,Riddick (2013),Action|Sci-Fi|Thriller|IMAX,9757,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1E+14
104272,Blackfish (2013),Documentary,9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
104280,"Black Room, The (1935)",Crime|Horror|Thriller,9759,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.1E+13
104283,"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance,9760,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.00001E+15
104312,"Mortal Instruments: City of Bones, The (2013)",Action|Adventure|Drama|IMAX,9761,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,11101000000
104319,"First Grader, The (2010)",Drama,9762,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
104337,Lee Daniels' The Butler (2013),Drama,9764,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
104356,Museum Hours (2013),Drama,9765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
104361,Ain't Them Bodies Saints (2013),Drama,9766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
104374,About Time (2013),Drama|Fantasy|Romance,9767,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.00011E+15
104406,Fill the Void (Lemale et ha'halal) (2012),Drama,9768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
104441,"Frozen Ground, The (2013)",Crime|Drama|Thriller,9770,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
104457,You're Next (2011),Horror|Thriller,9771,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
104520,"Crimson Permanent Assurance, The (1983)",Adventure|Comedy,9772,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1000000001
104563,Too Hot to Handle (1938),Adventure|Comedy|Romance,9773,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1E+15
104642,Sealed Cargo (1951),Thriller|War,9774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+17
104736,Closed Circuit (2013),Crime|Drama|Mystery,9775,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+18
104762,"Teacher, A (2013)",Drama,9776,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
104841,Gravity (2013),Action|Sci-Fi|IMAX,9777,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1E+14
104843,And Now a Word from Our Sponsor (2013),Comedy|Drama,9778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
104879,Prisoners (2013),Drama|Mystery|Thriller,9780,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+18
104881,"Out of the Furnace (Dust to Dust) (Low Dweller, The) (2013)",Drama|Thriller,9781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
104906,Austenland (2013),Comedy|Romance,9782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
104908,Insidious: Chapter 2 (2013),Horror|Thriller,9783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
104913,Rush (2013),Action|Drama,9784,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10001000000
104925,"Family, The (2013)",Action|Comedy|Crime,9785,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1E+13
104944,Short Term 12 (2013),Drama,9786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
104947,At Any Price (2012),Drama|Thriller,9787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
105197,Nebraska (2013),Adventure|Drama,9789,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11000000000
105211,Enough Said (2013),Comedy|Drama|Romance,9790,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
105213,Don Jon (2013),Comedy|Drama|Romance,9791,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
105223,Colorado Territory (1949),Western,9792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+16
105266,First Cousin Once Removed (2012),Documentary,9793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
105351,Runner Runner (2013),Crime|Drama|Thriller,9794,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
105355,Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance,9795,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
105366,Shake Hands with the Devil (1959),Action|Drama,9796,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10001000000
105404,Muhammad Ali's Greatest Fight (2013),Drama,9798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
105468,Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy,9799,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1E+11
105477,Talaash (2012),Crime|Drama|Mystery,9800,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+18
105497,Kumail Nanjiani: Beta Male (2013) ,Comedy|Documentary,9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10001
105504,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,9802,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,11100000010
105593,Filth (2013),Comedy|Crime|Drama,9803,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+13
105653,Escape Plan (2013),Action|Mystery|Thriller,9804,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+18
105703,Haute Cuisine (2012),Drama,9805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
105720,"Thief of Paris, The (Le voleur) (1967)",Comedy|Crime|Drama,9806,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+13
105731,Carrie (2013),Drama|Horror,9807,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.01E+12
105748,"Place of One's Own, A (1945)",Drama|Mystery|Thriller,9808,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+18
105755,"Counselor, The (2013)",Crime|Drama|Thriller,9809,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
105835,"Double, The (2013)",Comedy|Drama|Thriller,9810,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10000000011
105844,12 Years a Slave (2013),Drama,9811,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
105863,Child's Pose (2013),Drama,9812,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
105954,All Is Lost (2013),Action|Adventure|Drama,9813,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11001000000
106002,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,9814,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.00001E+14
106026,Folies Bergere de Paris (1935),Comedy|Musical,9815,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10000001
106046,The Escape Artist (1982),Crime|Drama,9816,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
106062,Jackass Presents: Bad Grandpa (2013),Comedy,9817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,9818,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1.01101E+11
106100,Dallas Buyers Club (2013),Drama,9819,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
106144,"Selfish Giant, The (2013)",Drama,9820,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
106163,"Touch of Sin, A (Tian zhu ding) (2013)",Drama,9821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
106195,How I Live Now (2013),Action|Drama|Thriller,9823,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,10001000010
106234,Great Expectations (2012),Drama,9826,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
106240,Free Birds (2013),Action|Adventure|Animation|Children|Comedy|Sci-Fi,9827,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1.00001E+14
106330,Last Vegas (2013),Comedy|Drama|Romance,9828,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
106346,W.C. Fields and Me (1976),Drama,9830,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
106438,Philomena (2013),Comedy|Drama,9832,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
106441,"Book Thief, The (2013)",Children|Drama|War,9833,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1E+17
106452,Ida (2013),Drama,9834,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,9835,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.00001E+14
106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,9836,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.011E+11
106491,47 Ronin (2013),Action|Adventure|Fantasy,9837,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1.01001E+11
106498,"Magic Voyage of Sindbad, The (Sadko) (1953)",Adventure|Fantasy,9838,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.01E+11
106508,"Dyatlov Pass Incident, The (Devil's Pass) (2013)",Mystery|Thriller,9839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
106583,Berlin Express (1948),Crime|Drama|Film-Noir|Thriller,9840,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1.001E+13
106696,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,9842,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1.0001E+15
106766,Inside Llewyn Davis (2013),Drama,9843,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,9844,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+13
106785,Homefront (2013),Action|Crime|Thriller,9845,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
106839,Mandela: Long Walk to Freedom (2013),Drama,9846,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
106841,August: Osage County (2013),Comedy|Drama,9847,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
106883,All is Bright (2013),Comedy|Drama,9849,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
106916,American Hustle (2013),Crime|Drama,9850,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
106918,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,9851,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,11000000001
106920,Her (2013),Drama|Romance|Sci-Fi,9852,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.10001E+15
107042,Six by Sondheim (2013),Documentary,9853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
107069,Lone Survivor (2013),Action|Drama|Thriller|War,9854,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1E+17
107141,Saving Mr. Banks (2013),Comedy|Drama,9855,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
107159,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6) (1964),Action|Drama,9856,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10001000000
107196,Is the Man Who Is Tall Happy? (2013),Animation|Documentary,9857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11000
107314,Oldboy (2013),Action|Drama|Mystery,9858,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1E+18
107348,Anchorman 2: The Legend Continues (2013),Comedy,9859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
107406,Snowpiercer (2013),Action|Drama|Sci-Fi,9860,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0001E+14
107771,Only Lovers Left Alive (2013),Drama|Horror|Romance,9863,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.00101E+15
107916,Yves Saint Laurent (2014),Drama|Romance,9864,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
107949,"Invisible Woman, The (2013)",Drama|Romance,9865,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
107990,"We and the I, The (2012)",Drama,9868,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
108078,Chinese Puzzle (Casse-tête chinois) (2013),Comedy|Romance,9870,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
108156,Ride Along (2014),Action|Comedy,9871,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1000001
108158,Penguin Pool Murder (1932),Comedy|Drama|Mystery|Romance,9872,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+18
108188,Jack Ryan: Shadow Recruit (2014),Action|Drama|Thriller|IMAX,9873,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,10101000010
108190,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,9874,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.1E+15
108220,"Square, The (Al Midan) (2013)",Documentary,9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
108318,"Single Shot, A (2013)",Crime|Drama|Film-Noir|Thriller,9878,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1.001E+13
108427,Blume in Love (1973),Comedy|Drama|Romance,9879,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
108506,Dark Touch (2013),Horror,9881,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
108715,Better Living Through Chemistry (2014),Comedy|Drama,9885,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
108727,Nymphomaniac: Volume I (2013),Drama,9886,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
108729,Enemy (2013),Mystery|Thriller,9887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
108778,Stranger by the Lake (L'inconnu du lac) (2013),Drama|Romance,9888,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
108780,Labor Day (2013),Drama|Romance,9889,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
108825,"Young and Prodigious T.S. Spivet, The (L'extravagant voyage du jeune et prodigieux T.S. Spivet) (2013)",Adventure|Children|Drama,9890,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11000100000
