,userId,movieId,rating,movieId1
86008,576,86644,2.5,8974
86009,576,86880,3.5,8987
86010,576,86911,4.0,8993
86011,576,87483,2.0,9024
86012,576,87867,2.5,9033
86013,576,87869,4.0,9034
86014,576,87876,3.0,9035
86015,576,88129,4.0,9048
86016,576,88235,4.5,9053
86017,576,88405,3.0,9058
86018,576,88950,4.0,9079
86019,576,89074,3.5,9090
86020,576,89492,3.5,9112
86021,576,89804,4.0,9127
86022,576,90439,4.0,9159
86023,576,90717,3.0,9175
86024,576,90719,3.5,9176
86025,576,90890,2.0,9188
86026,576,91077,4.0,9202
86027,576,91104,1.0,9205
86028,576,91128,4.0,9207
86029,576,91630,3.0,9231
86030,576,91653,3.0,9232
86031,576,92198,3.5,9261
86032,576,92535,5.0,9277
86033,576,93287,3.5,9297
86034,576,93443,4.0,9301
86035,576,93510,4.0,9305
86036,576,93831,3.5,9317
86037,576,93855,4.0,9320
86038,576,94677,4.0,9349
86039,576,94896,3.0,9359
86040,576,95105,3.0,9378
86041,576,95311,4.0,9392
86042,576,95441,4.0,9394
86043,576,95858,4.5,9410
86044,576,95875,2.0,9412
86045,576,96079,4.0,9415
86046,576,96110,3.5,9416
86047,576,96616,3.0,9437
86048,576,96751,4.0,9447
86049,576,96811,4.5,9448
86050,576,97306,4.5,9475
86051,576,97470,2.0,9481
86052,576,97836,3.0,9494
86053,576,97921,4.0,9503
86054,576,97923,4.5,9504
86055,576,98154,4.0,9518
86056,576,98203,1.0,9519
86057,576,98296,3.5,9525
86058,576,98491,4.5,9529
86059,576,98809,3.5,9535
86060,576,99114,4.5,9544
86061,576,99728,3.5,9563
86062,576,99957,3.0,9576
86063,576,100083,2.5,9580
86064,576,100326,4.0,9595
86065,576,100390,2.5,9599
86066,576,100498,3.5,9603
86067,576,101137,3.5,9621
86068,576,101895,4.0,9642
86069,576,102033,4.0,9648
86070,576,102481,2.5,9669
86071,576,102684,3.5,9673
86072,576,102686,3.5,9674
86073,576,102716,2.5,9676
86074,576,103319,4.0,9708
86075,576,103335,3.5,9709
86076,576,103384,3.5,9714
86077,576,103655,3.5,9726
86078,576,103669,3.5,9728
86079,576,104069,5.0,9744
86080,576,104211,3.5,9753
86081,576,104218,3.0,9754
86082,576,104441,3.5,9770
86083,576,104841,4.0,9777
86084,576,104879,3.5,9780
86085,576,104913,4.5,9784
86086,576,104925,3.0,9785
86087,576,105213,3.0,9791
86088,576,106330,4.0,9828
86089,576,106489,3.5,9836
86090,576,106782,4.5,9844
86091,576,106916,3.5,9850
86092,576,106920,4.0,9852
86093,576,107069,4.0,9854
86094,576,108583,5.0,9883
86095,576,108715,3.0,9885
86096,576,108928,4.0,9893
86097,576,108932,3.5,9894
86098,576,109487,5.0,9912
86099,576,109633,2.0,9916
86100,576,109850,4.0,9922
86101,576,110586,4.5,9940
86102,576,111360,3.0,9957
86103,576,111743,3.5,9971
86104,576,112138,4.0,9980
86105,576,112183,3.0,9983
86106,576,113250,4.0,10014
86107,576,113453,3.0,10023
86108,576,114074,3.5,10038
86109,576,114439,3.5,10047
86110,576,114678,4.5,10055
86111,576,115149,4.5,10066
86112,576,115170,4.0,10067
86113,576,115210,5.0,10069
86114,576,115216,4.0,10070
86115,576,115569,4.0,10074
86116,576,116781,3.5,10086
86117,576,116887,2.0,10090
86118,576,116977,4.5,10092
86119,576,117368,4.5,10097
86120,576,117590,4.0,10106
86121,576,117851,3.0,10109
86122,576,118082,3.5,10114
86123,576,118248,1.5,10116
86124,576,118760,4.0,10124
86125,576,119141,3.5,10134
86126,576,119145,3.5,10135
86127,576,122308,5.0,10153
86128,576,124859,3.5,10164
86129,576,127098,5.0,10174
86130,576,128488,1.5,10188
86131,576,129011,3.5,10193
86132,576,129514,5.0,10198
86133,576,130634,2.5,10207
86134,576,130970,5.0,10211
86135,576,131013,3.5,10213
86136,576,132486,5.0,10230
86137,576,133545,3.5,10240
86138,576,133798,3.0,10242
86139,576,134170,3.0,10245
86140,576,134393,4.0,10249
86141,576,134853,5.0,10252
86142,576,135861,4.0,10261
86143,576,135887,3.0,10262
86144,576,136020,3.5,10264
86145,576,136445,5.0,10265
86146,576,136447,4.0,10266
86147,576,136598,4.5,10269
86148,576,136654,1.5,10270
86149,576,140265,4.5,10290
86150,576,140725,3.0,10293
86151,576,142536,2.5,10306
86152,576,148626,4.5,10324
86153,577,10,5.0,10
86154,577,20,4.0,20
86155,577,44,4.0,42
86156,577,153,3.0,130
86157,577,204,3.0,177
86158,577,349,4.0,310
86159,577,377,4.0,337
86160,577,393,3.0,353
86161,577,420,4.0,369
86162,577,434,4.0,383
86163,577,457,4.0,406
86164,577,480,4.0,427
86165,577,494,4.0,440
86166,577,500,4.0,446
86167,577,546,3.0,490
86168,577,586,3.0,520
86169,577,589,4.0,523
86170,577,733,5.0,620
86171,577,780,4.0,647
86172,577,1370,3.0,1112
86173,577,1408,3.0,1145
86174,577,1431,3.0,1164
86175,577,1499,3.0,1214
86176,577,1544,4.0,1244
86177,577,1552,3.0,1250
86178,577,1556,3.0,1253
86179,577,1562,3.0,1254
86180,577,1573,5.0,1260
86181,577,1608,4.0,1288
86182,577,1617,4.0,1296
86183,577,1676,3.0,1340
86184,577,1681,3.0,1343
86185,577,1722,5.0,1369
86186,577,1792,4.0,1406
86187,577,1882,3.0,1461
86188,577,1917,4.0,1489
86189,577,1918,4.0,1490
86190,577,1923,4.0,1494
86191,577,2002,4.0,1566
86192,577,2028,5.0,1591
86193,577,2196,3.0,1751
86194,577,2273,5.0,1800
86195,577,2571,4.0,2057
86196,577,2617,4.0,2091
86197,577,2701,3.0,2160
86198,577,2986,3.0,2388
86199,577,3082,5.0,2467
86200,577,3438,4.0,2730
86201,577,3439,4.0,2731
86202,577,3440,4.0,2732
86203,577,3515,3.0,2791
86204,577,3617,4.0,2863
86205,577,3646,4.0,2883
86206,577,3752,3.0,2966
86207,577,3753,4.0,2967
86208,577,3755,4.0,2969
86209,577,3785,4.0,2992
86210,577,3865,5.0,3054
86211,577,3911,3.0,3083
86212,577,3968,2.0,3126
86213,577,3977,3.0,3132
86214,577,4053,3.0,3198
86215,577,4310,5.0,3383
86216,577,4368,3.0,3423
86217,577,4387,3.0,3435
86218,577,4701,5.0,3683
86219,577,4718,4.0,3696
86220,577,4749,2.0,3720
86221,577,4750,2.0,3721
86222,577,4890,2.0,3816
86223,577,4963,3.0,3860
86224,577,4989,3.0,3882
86225,577,4995,5.0,3888
86226,577,5010,5.0,3900
86227,577,5220,2.0,4035
86228,577,5349,3.0,4109
86229,577,5400,3.0,4145
86230,577,5401,4.0,4146
86231,577,5507,5.0,4217
86232,578,1,3.0,1
86233,578,3,3.0,3
86234,578,6,5.0,6
86235,578,7,3.0,7
86236,578,9,5.0,9
86237,578,12,3.0,12
86238,578,29,5.0,29
86239,578,32,3.0,32
86240,578,36,5.0,36
86241,578,40,4.0,38
86242,578,43,3.0,41
86243,578,55,3.0,52
86244,578,61,5.0,57
86245,578,62,5.0,58
86246,578,63,5.0,59
86247,578,64,1.0,60
86248,578,65,5.0,61
86249,578,66,5.0,62
86250,578,75,4.0,70
86251,578,76,5.0,71
86252,578,78,5.0,72
86253,578,79,5.0,73
86254,578,80,3.0,74
86255,578,83,4.0,77
86256,578,86,3.0,80
86257,578,88,3.0,82
86258,578,90,3.0,84
86259,578,92,3.0,85
86260,578,95,5.0,88
86261,578,96,4.0,89
86262,578,97,2.0,90
86263,578,102,5.0,93
86264,578,104,5.0,95
86265,578,107,3.0,97
86266,578,108,2.0,98
86267,578,112,4.0,101
86268,578,113,4.0,102
86269,578,116,4.0,105
86270,578,118,3.0,107
86271,578,123,2.0,110
86272,578,135,5.0,117
86273,578,137,3.0,118
86274,578,138,1.0,119
86275,578,146,5.0,124
86276,578,152,4.0,129
86277,578,260,5.0,231
86278,578,376,5.0,336
86279,578,494,5.0,440
86280,578,581,5.0,517
86281,578,605,5.0,536
86282,578,609,5.0,539
86283,578,612,3.0,542
86284,578,619,3.0,549
86285,578,626,5.0,551
86286,578,627,4.0,552
86287,578,628,5.0,553
86288,578,630,3.0,554
86289,578,631,5.0,555
86290,578,633,4.0,557
86291,578,634,3.0,558
86292,578,637,3.0,560
86293,578,638,3.0,561
86294,578,639,3.0,562
86295,578,640,5.0,563
86296,578,647,5.0,564
86297,578,648,5.0,565
86298,578,653,5.0,568
86299,578,656,5.0,569
86300,578,660,2.0,571
86301,578,662,5.0,573
86302,578,663,3.0,574
86303,578,664,4.0,575
86304,578,667,5.0,577
86305,578,671,4.0,580
86306,578,673,4.0,581
86307,578,685,4.0,587
86308,578,692,5.0,591
86309,578,694,5.0,592
86310,578,697,4.0,594
86311,578,703,3.0,597
86312,578,704,5.0,598
86313,578,706,5.0,600
86314,578,707,4.0,601
86315,578,708,4.0,602
86316,578,710,5.0,604
86317,578,711,4.0,605
86318,578,712,5.0,606
86319,578,714,4.0,607
86320,578,716,5.0,609
86321,578,719,4.0,611
86322,578,724,5.0,614
86323,578,725,4.0,615
86324,578,726,4.0,616
86325,578,728,2.0,617
86326,578,732,3.0,619
86327,578,733,5.0,620
86328,578,735,4.0,621
86329,578,736,5.0,622
86330,578,737,5.0,623
86331,578,742,4.0,625
86332,578,743,5.0,626
86333,578,748,5.0,630
86334,578,761,5.0,638
86335,578,762,4.0,639
86336,578,780,5.0,647
86337,578,782,5.0,649
86338,578,783,3.0,650
86339,578,784,4.0,651
86340,578,785,3.0,652
86341,578,786,5.0,653
86342,578,788,5.0,654
86343,578,798,3.0,655
86344,578,799,4.0,656
86345,578,801,5.0,658
86346,578,802,5.0,659
86347,578,805,5.0,662
86348,578,808,5.0,665
86349,578,809,5.0,666
86350,578,810,4.0,667
86351,578,813,5.0,668
86352,578,818,4.0,669
86353,578,827,4.0,672
86354,578,828,4.0,673
86355,578,829,4.0,674
86356,578,832,4.0,677
86357,578,833,4.0,678
86358,578,834,4.0,679
86359,578,836,5.0,681
86360,578,837,5.0,682
86361,578,839,5.0,684
86362,578,840,4.0,685
86363,578,842,5.0,687
86364,578,849,5.0,691
86365,578,852,4.0,694
86366,578,854,4.0,695
86367,578,866,3.0,700
86368,578,869,2.0,703
86369,578,879,5.0,707
86370,578,880,5.0,708
86371,578,881,4.0,709
86372,578,882,5.0,710
86373,578,885,5.0,711
86374,578,886,5.0,712
86375,578,891,5.0,715
86376,578,892,4.0,716
86377,578,990,5.0,803
86378,578,991,4.0,804
86379,578,996,5.0,807
86380,578,999,4.0,810
86381,578,1004,4.0,813
86382,578,1006,5.0,815
86383,578,1034,3.0,842
86384,578,1041,4.0,848
86385,578,1042,3.0,849
86386,578,1043,4.0,850
86387,578,1046,4.0,852
86388,578,1047,2.0,853
86389,578,1049,3.0,854
86390,578,1051,2.0,856
86391,578,1054,3.0,858
86392,578,1056,4.0,859
86393,578,1059,3.0,862
86394,578,1060,4.0,863
86395,578,1061,4.0,864
86396,578,1105,5.0,901
86397,578,1111,4.0,902
86398,578,1113,5.0,904
86399,578,1120,4.0,909
86400,578,1133,3.0,921
86401,578,1167,3.0,934
86402,578,1210,5.0,972
86403,578,1311,4.0,1067
86404,578,1312,3.0,1068
86405,578,1318,3.0,1070
86406,578,1353,3.0,1100
86407,578,1354,4.0,1101
86408,578,1356,5.0,1103
86409,578,1357,3.0,1104
86410,578,1358,4.0,1105
86411,578,1359,5.0,1106
86412,578,1361,4.0,1107
86413,578,1363,5.0,1108
86414,578,1365,3.0,1109
86415,578,1366,4.0,1110
86416,578,1367,5.0,1111
86417,578,1390,3.0,1130
86418,578,1397,2.0,1137
86419,578,1398,5.0,1138
86420,578,1401,5.0,1140
86421,578,1405,4.0,1142
86422,578,1407,5.0,1144
86423,578,1409,4.0,1146
86424,578,1410,4.0,1147
86425,578,1411,4.0,1148
86426,578,1414,3.0,1151
86427,578,1416,4.0,1153
86428,578,1425,4.0,1159
86429,578,1427,5.0,1160
86430,578,1429,4.0,1162
86431,578,1431,5.0,1164
86432,578,1432,4.0,1165
86433,578,1438,5.0,1167
86434,578,1453,4.0,1177
86435,578,1459,5.0,1183
86436,578,1476,3.0,1196
86437,578,4424,3.0,3464
86438,579,1,4.0,1
86439,579,25,5.0,25
86440,579,26,4.0,26
86441,579,32,3.0,32
86442,579,58,3.0,54
86443,579,62,4.0,58
86444,579,94,4.0,87
86445,579,141,5.0,121
86446,579,376,3.0,336
86447,579,494,4.0,440
86448,579,608,4.0,538
86449,579,640,2.0,563
86450,579,648,4.0,565
86451,579,653,2.0,568
86452,579,708,4.0,602
86453,579,719,2.0,611
86454,579,724,3.0,614
86455,579,736,3.0,622
86456,579,778,3.0,645
86457,579,780,4.0,647
86458,579,782,2.0,649
86459,579,783,4.0,650
86460,579,786,3.0,653
86461,579,788,3.0,654
86462,579,799,3.0,656
86463,579,800,3.0,657
86464,579,802,3.0,659
86465,579,805,4.0,662
86466,579,809,2.0,666
86467,579,818,2.0,669
86468,579,832,3.0,677
86469,579,858,3.0,696
86470,579,999,3.0,810
86471,579,1047,3.0,853
86472,579,1073,5.0,873
86473,579,1210,4.0,972
86474,579,1366,2.0,1110
86475,579,1393,4.0,1133
86476,579,1407,4.0,1144
86477,579,1416,3.0,1153
86478,579,1422,2.0,1157
86479,579,1459,2.0,1183
86480,579,1466,3.0,1189
86481,579,1476,3.0,1196
86482,579,1498,4.0,1213
86483,579,1500,4.0,1215
86484,579,1513,3.0,1222
86485,579,1527,3.0,1233
86486,579,1544,3.0,1244
86487,579,1569,1.0,1257
86488,579,1580,4.0,1261
86489,579,1608,4.0,1288
86490,579,1620,4.0,1298
86491,579,1641,5.0,1311
86492,580,1,4.5,1
86493,580,5,4.0,5
86494,580,19,4.0,19
86495,580,39,3.5,37
86496,580,50,5.0,48
86497,580,62,4.5,58
86498,580,104,4.0,95
86499,580,145,4.5,123
86500,580,150,4.5,127
86501,580,165,5.0,142
86502,580,216,4.5,189
86503,580,231,5.0,203
86504,580,260,4.5,231
86505,580,277,2.0,247
86506,580,292,3.0,258
86507,580,296,2.0,261
86508,580,318,5.0,280
86509,580,333,4.5,294
86510,580,344,5.0,305
86511,580,356,5.0,317
86512,580,367,4.0,327
86513,580,377,4.5,337
86514,580,440,4.0,389
86515,580,457,4.5,406
86516,580,480,3.5,427
86517,580,485,1.5,431
86518,580,500,4.0,446
86519,580,520,5.0,465
86520,580,524,5.0,469
86521,580,527,5.0,472
86522,580,719,3.0,611
86523,580,733,4.5,620
86524,580,736,3.5,622
86525,580,780,3.5,647
86526,580,788,4.5,654
86527,580,810,1.5,667
86528,580,852,4.0,694
86529,580,1036,5.0,844
86530,580,1101,4.5,898
86531,580,1126,3.5,914
86532,580,1196,4.5,959
86533,580,1197,4.0,960
86534,580,1198,5.0,961
86535,580,1213,5.0,975
86536,580,1242,4.0,1002
86537,580,1265,4.0,1025
86538,580,1270,4.5,1030
86539,580,1278,4.5,1038
86540,580,1291,4.5,1051
86541,580,1302,5.0,1061
86542,580,1370,4.5,1112
86543,580,1393,4.5,1133
86544,580,1407,4.0,1144
86545,580,1431,3.0,1164
86546,580,1517,5.0,1226
86547,580,1527,3.5,1233
86548,580,1573,3.0,1260
86549,580,1580,3.5,1261
86550,580,1608,4.0,1288
86551,580,1704,5.0,1361
86552,580,1721,3.5,1368
86553,580,1732,4.5,1375
86554,580,1784,3.5,1402
86555,580,1917,4.0,1489
86556,580,1918,4.5,1490
86557,580,1923,4.0,1494
86558,580,1954,4.5,1521
86559,580,1961,4.5,1528
86560,580,2002,4.0,1566
86561,580,2011,4.5,1574
86562,580,2012,3.5,1575
86563,580,2028,4.0,1591
86564,580,2109,4.5,1669
86565,580,2115,4.5,1675
86566,580,2268,5.0,1796
86567,580,2302,5.0,1822
86568,580,2335,4.0,1849
86569,580,2395,3.0,1906
86570,580,2396,4.0,1907
86571,580,2424,3.0,1934
86572,580,2505,1.5,2004
86573,580,2571,5.0,2057
86574,580,2597,3.0,2076
86575,580,2605,3.5,2080
86576,580,2628,3.5,2099
86577,580,2683,4.5,2144
86578,580,2694,4.0,2153
86579,580,2706,5.0,2163
86580,580,2716,4.0,2172
86581,580,2724,2.0,2180
86582,580,2762,3.5,2210
86583,580,2763,4.5,2211
86584,580,2770,3.0,2217
86585,580,2791,5.0,2233
86586,580,2797,4.0,2239
86587,580,2858,5.0,2282
86588,580,2918,5.0,2332
86589,580,2959,4.0,2366
86590,580,3033,5.0,2424
86591,580,3114,4.0,2497
86592,580,3146,3.5,2519
86593,580,3147,4.5,2520
86594,580,3255,4.5,2596
86595,580,3361,3.0,2667
86596,580,3408,4.0,2704
86597,580,3421,4.5,2713
86598,580,3552,5.0,2819
86599,580,3717,3.0,2938
86600,580,3755,3.0,2969
86601,580,3785,4.0,2992
86602,580,3916,4.0,3087
86603,580,3948,4.5,3108
86604,580,4002,5.0,3155
86605,580,4018,2.5,3169
86606,580,4019,4.5,3170
86607,580,4022,3.0,3173
86608,580,4025,3.5,3176
86609,580,4027,3.5,3177
86610,580,4084,4.0,3218
86611,580,4085,5.0,3219
86612,580,4270,3.5,3351
86613,580,4306,4.5,3380
86614,580,4447,3.5,3482
86615,580,4483,2.0,3504
86616,580,4623,5.0,3621
86617,580,4718,4.5,3696
86618,580,4886,4.0,3812
86619,580,4896,4.0,3818
86620,580,4954,4.5,3852
86621,580,4963,4.5,3860
86622,580,5299,4.5,4080
86623,580,5349,4.5,4109
86624,580,5418,3.5,4154
86625,580,5459,3.5,4184
86626,580,5481,3.5,4200
86627,580,5679,3.5,4319
86628,580,5903,4.0,4436
86629,580,5955,5.0,4460
86630,580,5989,5.0,4485
86631,580,6188,5.0,4583
86632,580,6281,2.5,4642
86633,580,6365,4.0,4697
86634,580,6373,4.0,4702
86635,580,6377,4.0,4705
86636,580,6378,4.0,4706
86637,580,6539,5.0,4803
86638,580,6548,4.5,4807
86639,580,6863,4.0,4998
86640,580,6874,2.5,5005
86641,580,6934,4.0,5037
86642,580,7254,4.0,5268
86643,580,8131,4.5,5560
86644,580,8360,4.0,5617
86645,580,8368,4.5,5623
86646,580,8622,4.5,5718
86647,580,8636,4.5,5725
86648,580,8641,5.0,5729
86649,580,8644,4.0,5732
86650,580,8783,2.5,5793
86651,580,8798,3.0,5800
86652,580,8810,1.5,5807
86653,580,8830,2.0,5816
86654,580,8860,1.0,5825
86655,580,8957,4.0,5878
86656,580,8961,4.0,5881
86657,580,26870,3.5,6255
86658,580,32587,2.5,6561
86659,580,32598,3.0,6564
86660,580,33164,1.5,6603
86661,580,33493,4.0,6618
86662,580,33679,3.5,6633
86663,580,33794,4.5,6640
86664,580,34162,4.5,6671
86665,580,34338,4.0,6685
86666,580,39446,4.0,6800
86667,580,40815,4.5,6825
86668,580,44191,4.5,6944
86669,580,44195,4.5,6946
86670,580,44199,4.0,6948
86671,580,44665,4.5,6965
86672,580,45722,4.5,7034
86673,580,46578,4.0,7059
86674,580,47518,4.0,7107
86675,580,48385,4.5,7153
86676,580,48774,2.5,7177
86677,580,48780,4.0,7178
86678,580,51662,4.0,7305
86679,580,52973,4.5,7374
86680,580,53125,4.5,7383
86681,580,53956,4.0,7417
86682,580,53972,4.0,7419
86683,580,54272,4.5,7433
86684,580,54286,3.5,7437
86685,580,54503,4.5,7443
86686,580,54736,3.5,7451
86687,580,54997,3.5,7469
86688,580,55765,4.0,7535
86689,580,56367,4.5,7570
86690,580,58162,4.0,7640
86691,580,58295,3.0,7646
86692,580,58803,4.0,7674
86693,580,58998,5.0,7686
86694,580,59022,3.5,7691
86695,581,10,4.0,10
86696,581,22,3.5,22
86697,581,48,3.0,46
86698,581,105,4.5,96
86699,581,158,4.0,135
86700,581,163,3.0,140
86701,581,316,4.5,278
86702,581,342,4.5,303
86703,581,590,3.5,524
86704,581,648,5.0,565
86705,581,733,4.0,620
86706,581,784,1.0,651
86707,581,1035,3.0,843
86708,581,1094,3.0,892
86709,581,1291,3.5,1051
86710,581,1380,4.5,1122
86711,581,1580,4.0,1261
86712,581,2001,4.0,1565
86713,581,2006,4.5,1570
86714,581,2100,4.0,1660
86715,581,2115,5.0,1675
86716,581,2161,4.5,1717
86717,581,2194,4.0,1749
86718,581,2406,4.5,1916
86719,581,2657,3.5,2122
86720,581,2916,3.5,2330
86721,581,2987,5.0,2389
86722,581,3176,4.5,2543
86723,581,3479,4.5,2764
86724,581,3536,4.0,2806
86725,581,3824,3.0,3023
86726,581,3996,5.0,3150
86727,581,4014,5.0,3165
86728,581,4018,5.0,3169
86729,581,4022,4.0,3173
86730,581,4023,3.5,3174
86731,581,4069,4.5,3211
86732,581,4144,4.5,3262
86733,581,4231,4.0,3326
86734,581,4246,4.5,3337
86735,581,4307,3.5,3381
86736,581,4310,3.0,3383
86737,581,4351,4.0,3411
86738,581,4367,5.0,3422
86739,581,4639,5.0,3634
86740,581,4844,3.5,3784
86741,581,4973,4.5,3868
86742,581,4992,3.5,3885
86743,581,4993,4.0,3886
86744,581,4995,4.0,3888
86745,581,5296,5.0,4077
86746,581,5299,5.0,4080
86747,581,5313,4.5,4090
86748,581,5349,3.0,4109
86749,581,5449,2.5,4177
86750,581,5620,4.5,4281
86751,581,5943,3.5,4451
86752,581,5952,5.0,4458
86753,581,5957,4.5,4462
86754,581,5992,4.0,4488
86755,581,6155,5.0,4560
86756,581,6156,3.0,4561
86757,581,6202,5.0,4592
86758,581,6239,3.5,4615
86759,581,6367,3.0,4699
86760,581,6377,5.0,4705
86761,581,6493,3.5,4774
86762,581,6564,5.0,4817
86763,581,6765,4.5,4941
86764,581,6873,3.5,5004
86765,581,7143,3.5,5201
86766,581,7149,5.0,5203
86767,581,7153,4.5,5207
86768,581,7162,4.0,5215
86769,581,7173,4.0,5221
86770,581,7293,4.5,5288
86771,581,7346,3.5,5321
86772,581,7361,5.0,5328
86773,581,7373,0.5,5336
86774,581,7444,4.5,5368
86775,581,7458,5.0,5376
86776,581,7573,4.0,5403
86777,581,8640,4.0,5728
86778,581,8916,4.5,5856
86779,581,8961,2.0,5881
86780,581,8969,2.5,5887
86781,581,8983,4.0,5896
86782,581,31696,5.0,6489
86783,582,160,2.0,137
86784,582,172,5.0,148
86785,582,173,2.0,149
86786,582,316,4.0,278
86787,582,480,4.0,427
86788,582,589,5.0,523
86789,582,780,3.0,647
86790,582,1210,5.0,972
86791,582,1320,4.0,1071
86792,582,1356,5.0,1103
86793,582,1391,5.0,1131
86794,582,1544,3.0,1244
86795,582,1573,4.0,1260
86796,582,1580,5.0,1261
86797,582,1584,5.0,1265
86798,582,1590,5.0,1271
86799,582,1676,2.0,1340
86800,582,1680,3.0,1342
86801,582,1682,4.0,1344
86802,582,1690,5.0,1351
86803,582,1692,4.0,1352
86804,582,1779,5.0,1400
86805,582,1831,4.0,1427
86806,582,1876,5.0,1456
86807,582,1909,5.0,1482
86808,582,1917,4.0,1489
86809,582,1923,5.0,1494
86810,582,2012,3.0,1575
86811,582,2126,4.0,1686
86812,583,6,5.0,6
86813,583,9,3.0,9
86814,583,10,4.0,10
86815,583,34,3.0,34
86816,583,36,3.0,36
86817,583,44,2.0,42
86818,583,47,5.0,45
86819,583,50,5.0,48
86820,583,70,3.0,65
86821,583,89,4.0,83
86822,583,95,4.0,88
86823,583,110,5.0,99
86824,583,145,4.0,123
86825,583,153,3.0,130
86826,583,160,3.0,137
86827,583,163,5.0,140
86828,583,165,5.0,142
86829,583,168,5.0,144
86830,583,170,4.0,146
86831,583,198,3.0,171
86832,583,204,4.0,177
86833,583,208,2.0,181
86834,583,227,4.0,199
86835,583,260,5.0,231
86836,583,292,5.0,258
86837,583,296,4.0,261
86838,583,318,5.0,280
86839,583,327,3.0,288
86840,583,329,4.0,290
86841,583,349,5.0,310
86842,583,353,4.0,314
86843,583,360,4.0,320
86844,583,364,5.0,324
86845,583,368,5.0,328
86846,583,377,4.0,337
86847,583,379,3.0,339
86848,583,380,4.0,340
86849,583,387,3.0,347
86850,583,420,4.0,369
86851,583,423,3.0,372
86852,583,434,3.0,383
86853,583,438,4.0,387
86854,583,442,4.0,391
86855,583,457,5.0,406
86856,583,459,4.0,408
86857,583,464,4.0,412
86858,583,466,1.0,414
86859,583,474,5.0,422
86860,583,479,4.0,426
86861,583,480,4.0,427
86862,583,485,1.0,431
86863,583,490,4.0,436
86864,583,493,4.0,439
86865,583,494,4.0,440
86866,583,517,4.0,462
86867,583,527,5.0,472
86868,583,533,3.0,477
86869,583,547,4.0,491
86870,583,551,4.0,495
86871,583,552,5.0,496
86872,583,588,5.0,522
86873,583,589,5.0,523
86874,583,590,5.0,524
86875,583,592,5.0,525
86876,583,593,5.0,526
86877,583,594,4.0,527
86878,583,595,5.0,528
86879,583,596,4.0,529
86880,583,648,4.0,565
86881,583,653,3.0,568
86882,583,662,4.0,573
86883,583,694,4.0,592
86884,583,736,4.0,622
86885,583,737,1.0,623
86886,583,780,5.0,647
86887,583,786,4.0,653
86888,583,798,3.0,655
86889,583,804,3.0,661
86890,583,836,3.0,681
86891,583,849,1.0,691
86892,583,858,5.0,696
86893,583,914,5.0,736
86894,583,957,3.0,778
86895,583,996,3.0,807
86896,583,1012,4.0,821
86897,583,1023,5.0,832
86898,583,1029,4.0,837
86899,583,1035,5.0,843
86900,583,1036,5.0,844
86901,583,1037,4.0,845
86902,583,1049,4.0,854
86903,583,1089,4.0,887
86904,583,1090,4.0,888
86905,583,1101,4.0,898
86906,583,1170,3.0,937
86907,583,1196,5.0,959
86908,583,1197,4.0,960
86909,583,1198,5.0,961
86910,583,1200,5.0,963
86911,583,1201,4.0,964
86912,583,1206,4.0,968
86913,583,1210,5.0,972
86914,583,1214,4.0,976
86915,583,1221,5.0,983
86916,583,1222,5.0,984
86917,583,1225,4.0,987
86918,583,1240,5.0,1000
86919,583,1246,5.0,1006
86920,583,1265,4.0,1025
86921,583,1282,4.0,1042
86922,583,1287,5.0,1047
86923,583,1291,5.0,1051
86924,583,1356,4.0,1103
86925,583,1370,5.0,1112
86926,583,1371,4.0,1113
86927,583,1373,4.0,1115
86928,583,1374,4.0,1116
86929,583,1375,4.0,1117
86930,583,1376,4.0,1118
86931,583,1377,3.0,1119
86932,583,1378,4.0,1120
86933,583,1379,4.0,1121
86934,583,1382,3.0,1124
86935,583,1385,5.0,1125
86936,583,1387,4.0,1127
86937,583,1388,4.0,1128
86938,583,1394,4.0,1134
86939,583,1408,5.0,1145
86940,583,1466,4.0,1189
86941,583,1479,4.0,1198
86942,583,1488,4.0,1206
86943,583,1499,2.0,1214
86944,583,1500,4.0,1215
86945,583,1544,3.0,1244
86946,583,1552,3.0,1250
86947,583,1556,2.0,1253
86948,583,1562,4.0,1254
86949,583,1573,4.0,1260
86950,583,1580,5.0,1261
86951,583,1587,4.0,1268
86952,583,1599,1.0,1280
86953,583,1608,4.0,1288
86954,583,1610,5.0,1290
86955,583,1616,4.0,1295
86956,583,1653,4.0,1322
86957,583,1667,4.0,1332
86958,583,1673,3.0,1337
86959,583,1676,2.0,1340
86960,583,1681,1.0,1343
86961,583,1690,3.0,1351
86962,583,1704,5.0,1361
86963,583,1722,4.0,1369
86964,583,1784,5.0,1402
86965,583,1792,4.0,1406
86966,583,1801,4.0,1412
86967,583,1831,4.0,1427
86968,583,1869,1.0,1451
86969,583,1876,3.0,1456
86970,583,1882,3.0,1461
86971,583,1918,5.0,1490
86972,583,1923,5.0,1494
86973,583,1961,4.0,1528
86974,583,2000,5.0,1564
86975,583,2006,4.0,1570
86976,583,2023,5.0,1586
86977,583,2028,5.0,1591
86978,583,2041,5.0,1603
86979,583,2058,5.0,1619
86980,583,2080,3.0,1640
86981,583,2094,3.0,1654
86982,583,2115,5.0,1675
86983,583,2135,4.0,1692
86984,583,2167,4.0,1723
86985,583,2194,5.0,1749
86986,583,2196,3.0,1751
86987,583,2253,3.0,1784
86988,583,2273,4.0,1800
